timestamp,open,high,low,close,volume,velocity_16w_0ts,velocity_16w_2ts,velocity_16w_4ts,velocity_16w_6ts,velocity_16w_8ts,velocity_16w_10ts,acceleration_16w_0ts,acceleration_16w_2ts,acceleration_16w_4ts,acceleration_16w_6ts,acceleration_16w_8ts,acceleration_16w_10ts,atr_16w_0ts,atr_16w_2ts,atr_16w_4ts,atr_16w_6ts,atr_16w_8ts,atr_16w_10ts,velocity_32w_0ts,velocity_32w_2ts,velocity_32w_4ts,velocity_32w_6ts,velocity_32w_8ts,velocity_32w_10ts,acceleration_32w_0ts,acceleration_32w_2ts,acceleration_32w_4ts,acceleration_32w_6ts,acceleration_32w_8ts,acceleration_32w_10ts,atr_32w_0ts,atr_32w_2ts,atr_32w_4ts,atr_32w_6ts,atr_32w_8ts,atr_32w_10ts,velocity_64w_0ts,velocity_64w_2ts,velocity_64w_4ts,velocity_64w_6ts,velocity_64w_8ts,velocity_64w_10ts,acceleration_64w_0ts,acceleration_64w_2ts,acceleration_64w_4ts,acceleration_64w_6ts,acceleration_64w_8ts,acceleration_64w_10ts,atr_64w_0ts,atr_64w_2ts,atr_64w_4ts,atr_64w_6ts,atr_64w_8ts,atr_64w_10ts
2019-03-20,0.15616233401907614,0.14872666309866836,0.157210401891253,0.1588589843050665,0.1885854070176014,0.847842207527203,0.8472945054455372,0.8314817036917184,0.7966751335621987,0.7564440615045318,0.7937472718352001,0.6996804355158479,0.7133416861574139,0.72064595996121,0.7405951121147873,0.6776040642789511,0.6885313839750823,0.16066360994372977,0.16358370352207735,0.17281836604895734,0.17852903929466898,0.16931344967744402,0.16315596301119073,0.7856110033763599,0.775327748677812,0.7563318850567744,0.7298329465434469,0.7127361643107729,0.7451150752749077,0.7580433637150085,0.7632272222957165,0.7724587151825152,0.7726872508208031,0.7089323221087688,0.7312670838193612,0.15360157010249667,0.154042687643071,0.15578682789189868,0.15234985085116123,0.14149392848272085,0.13389132090518896,0.7464377872857796,0.7369792566422236,0.7259644230724682,0.7198930943194342,0.7205077119420145,0.749210447971824,0.7576500724358648,0.7612965507051183,0.7500382118072488,0.7454584388608728,0.6918091189305313,0.7140027866857507,0.09881590927047837,0.09728063832863376,0.09585635393888009,0.09243090150141252,0.0862487693856188,0.083444226540878
2019-03-21,0.15697275730939464,0.15983911571306805,0.16256065696155284,0.17461359431879214,0.15564857307674923,0.8536366125038114,0.8498427303857943,0.8411050301850329,0.8209132743893027,0.774147073117504,0.7716794955473538,0.7126826928230012,0.7072679322260669,0.7190694899584787,0.7434475958860413,0.7325467340212359,0.666207438965862,0.16794134886440934,0.1596560242622728,0.16829380283354528,0.17896482058051671,0.1764055328476785,0.16691983541203714,0.7998729183144189,0.780812464850731,0.7683949853873941,0.7455984623872021,0.7190054344207623,0.7281569276022659,0.7810291362668973,0.7597100334788871,0.7756883942053238,0.7846812607223665,0.7616156512590804,0.7051981403358133,0.15891161972262643,0.1526827108772475,0.15563678236437425,0.1562235293897501,0.14811509474050344,0.1376656803865675,0.7558900784709277,0.7421093130929501,0.7316318085969019,0.7237630113154073,0.7189714567823535,0.734577869275606,0.7759860555157281,0.7605185977442342,0.7624414721986859,0.7560090893532705,0.736662676059989,0.6897964497418521,0.10251358746570385,0.0974547773963118,0.09691763384304013,0.09513999474198633,0.08979044774043796,0.08471480397544373
2019-03-22,0.17187207780063585,0.15653541358446274,0.15689934054995644,0.15133973861669747,0.27631748283218194,0.8240047398182199,0.847842207527203,0.8472945054455372,0.8314817036917184,0.7966751335621987,0.7564440615045318,0.6535902179037923,0.6996804355158479,0.7133416861574139,0.72064595996121,0.7405951121147873,0.6776040642789511,0.18256706383229032,0.16066360994372977,0.16358370352207735,0.17281836604895734,0.17852903929466898,0.16931344967744402,0.7883937729603399,0.7856110033763599,0.775327748677812,0.7563318850567744,0.7298329465434469,0.7127361643107729,0.7185061918828635,0.7580433637150085,0.7632272222957165,0.7724587151825152,0.7726872508208031,0.7089323221087688,0.1686066418205474,0.15360157010249667,0.154042687643071,0.15578682789189868,0.15234985085116123,0.14149392848272085,0.749860183565612,0.7464377872857796,0.7369792566422236,0.7259644230724682,0.7198930943194342,0.7205077119420145,0.7205818319418548,0.7576500724358648,0.7612965507051183,0.7500382118072488,0.7454584388608728,0.6918091189305313,0.10929004002193468,0.09881590927047837,0.09728063832863376,0.09585635393888009,0.09243090150141252,0.0862487693856188
2019-03-25,0.148120441368992,0.13623266232139733,0.14843847206669156,0.1492510592588172,0.21659915738296628,0.7968530881008407,0.8536366125038114,0.8498427303857943,0.8411050301850329,0.8209132743893027,0.774147073117504,0.6577273275588258,0.7126826928230012,0.7072679322260669,0.7190694899584787,0.7434475958860413,0.7325467340212359,0.1913090135148915,0.16794134886440934,0.1596560242622728,0.16829380283354528,0.17896482058051671,0.1764055328476785,0.7749203679561676,0.7998729183144189,0.780812464850731,0.7683949853873941,0.7455984623872021,0.7190054344207623,0.7136622971957363,0.7810291362668973,0.7597100334788871,0.7756883942053238,0.7846812607223665,0.7616156512590804,0.17529680471663933,0.15891161972262643,0.1526827108772475,0.15563678236437425,0.1562235293897501,0.14811509474050344,0.7423293573748557,0.7558900784709277,0.7421093130929501,0.7316318085969019,0.7237630113154073,0.7189714567823535,0.7152106310002253,0.7759860555157281,0.7605185977442342,0.7624414721986859,0.7560090893532705,0.736662676059989,0.11535576173460198,0.10251358746570385,0.0974547773963118,0.09691763384304013,0.09513999474198633,0.08979044774043796
2019-03-26,0.15828190262452463,0.14650417257578843,0.15546845837999254,0.15378647729307154,0.1806025036096149,0.7826782731634027,0.8240047398182199,0.847842207527203,0.8472945054455372,0.8314817036917184,0.7966751335621987,0.679373220171686,0.6535902179037923,0.6996804355158479,0.7133416861574139,0.72064595996121,0.7405951121147873,0.1967276582580661,0.18256706383229032,0.16066360994372977,0.16358370352207735,0.17281836604895734,0.17852903929466898,0.7664795701502013,0.7883937729603399,0.7856110033763599,0.775327748677812,0.7563318850567744,0.7298329465434469,0.7258860912581832,0.7185061918828635,0.7580433637150085,0.7632272222957165,0.7724587151825152,0.7726872508208031,0.18034814837115037,0.1686066418205474,0.15360157010249667,0.154042687643071,0.15578682789189868,0.15234985085116123,0.73759851604729,0.749860183565612,0.7464377872857796,0.7369792566422236,0.7259644230724682,0.7198930943194342,0.7252305975900359,0.7205818319418548,0.7576500724358648,0.7612965507051183,0.7500382118072488,0.7454584388608728,0.12150019459625848,0.10929004002193468,0.09881590927047837,0.09728063832863376,0.09585635393888009,0.09243090150141252
2019-03-27,0.15641169503148183,0.14109811454716156,0.14638546721413462,0.1472220564540192,0.18158146230839137,0.7652177943847879,0.7968530881008407,0.8536366125038114,0.8498427303857943,0.8411050301850329,0.8209132743893027,0.6738925989791619,0.6577273275588258,0.7126826928230012,0.7072679322260669,0.7190694899584787,0.7434475958860413,0.2002930958196896,0.1913090135148915,0.16794134886440934,0.1596560242622728,0.16829380283354528,0.17896482058051671,0.7533195631583032,0.7749203679561676,0.7998729183144189,0.780812464850731,0.7683949853873941,0.7455984623872021,0.7144235155087779,0.7136622971957363,0.7810291362668973,0.7597100334788871,0.7756883942053238,0.7846812607223665,0.1851426040513534,0.17529680471663933,0.15891161972262643,0.1526827108772475,0.15563678236437425,0.1562235293897501,0.7285651697119986,0.7423293573748557,0.7558900784709277,0.7421093130929501,0.7316318085969019,0.7237630113154073,0.7098337442010582,0.7152106310002253,0.7759860555157281,0.7605185977442342,0.7624414721986859,0.7560090893532705,0.12823039724291527,0.11535576173460198,0.10251358746570385,0.0974547773963118,0.09691763384304013,0.09513999474198633
2019-03-28,0.1506763917461505,0.1365930661899725,0.14999377877317407,0.14931073581189946,0.13110651407719554,0.7621625687690187,0.7826782731634027,0.8240047398182199,0.847842207527203,0.8472945054455372,0.8314817036917184,0.6979211483330384,0.679373220171686,0.6535902179037923,0.6996804355158479,0.7133416861574139,0.72064595996121,0.19758179915067875,0.1967276582580661,0.18256706383229032,0.16066360994372977,0.16358370352207735,0.17281836604895734,0.744803788265544,0.7664795701502013,0.7883937729603399,0.7856110033763599,0.775327748677812,0.7563318850567744,0.7257039780050997,0.7258860912581832,0.7185061918828635,0.7580433637150085,0.7632272222957165,0.7724587151825152,0.18598410516761935,0.18034814837115037,0.1686066418205474,0.15360157010249667,0.154042687643071,0.15578682789189868,0.7213206395869473,0.73759851604729,0.749860183565612,0.7464377872857796,0.7369792566422236,0.7259644230724682,0.7162351640435536,0.7252305975900359,0.7205818319418548,0.7576500724358648,0.7612965507051183,0.7500382118072488,0.13349958718414656,0.12150019459625848,0.10929004002193468,0.09881590927047837,0.09728063832863376,0.09585635393888009
2019-03-29,0.1579078611059161,0.1413383837928783,0.15777031230558666,0.15677030494718625,0.1295860035802104,0.7708185333960095,0.7652177943847879,0.7968530881008407,0.8536366125038114,0.8498427303857943,0.8411050301850329,0.7174558909411445,0.6738925989791619,0.6577273275588258,0.7126826928230012,0.7072679322260669,0.7190694899584787,0.19086693840816632,0.2002930958196896,0.1913090135148915,0.16794134886440934,0.1596560242622728,0.16829380283354528,0.7468270963851651,0.7533195631583032,0.7749203679561676,0.7998729183144189,0.780812464850731,0.7683949853873941,0.7513025545036368,0.7144235155087779,0.7136622971957363,0.7810291362668973,0.7597100334788871,0.7756883942053238,0.18351746809543584,0.1851426040513534,0.17529680471663933,0.15891161972262643,0.1526827108772475,0.15563678236437425,0.7187540864952919,0.7285651697119986,0.7423293573748557,0.7558900784709277,0.7421093130929501,0.7316318085969019,0.7329756736794226,0.7098337442010582,0.7152106310002253,0.7759860555157281,0.7605185977442342,0.7624414721986859,0.13700366758620683,0.12823039724291527,0.11535576173460198,0.10251358746570385,0.0974547773963118,0.09691763384304013
2019-04-01,0.16831868337385447,0.15503373079873303,0.17033719049396542,0.1700781762845378,0.12477031212624841,0.793564065870362,0.7621625687690187,0.7826782731634027,0.8240047398182199,0.847842207527203,0.8472945054455372,0.7409578643232109,0.6979211483330384,0.679373220171686,0.6535902179037923,0.6996804355158479,0.7133416861574139,0.18489587328044982,0.19758179915067875,0.1967276582580661,0.18256706383229032,0.16066360994372977,0.16358370352207735,0.7571555658949225,0.744803788265544,0.7664795701502013,0.7883937729603399,0.7856110033763599,0.775327748677812,0.771475116853546,0.7257039780050997,0.7258860912581832,0.7185061918828635,0.7580433637150085,0.7632272222957165,0.18210373809716918,0.18598410516761935,0.18034814837115037,0.1686066418205474,0.15360157010249667,0.154042687643071,0.7235238383229607,0.7213206395869473,0.73759851604729,0.749860183565612,0.7464377872857796,0.7369792566422236,0.7592292192434239,0.7162351640435536,0.7252305975900359,0.7205818319418548,0.7576500724358648,0.7612965507051183,0.14024469792181857,0.13349958718414656,0.12150019459625848,0.10929004002193468,0.09881590927047837,0.09728063832863376
2019-04-02,0.17324356336886731,0.15875790410734267,0.17612293144208038,0.1739571522348869,0.10845481519268373,0.8151739309989038,0.7708185333960095,0.7652177943847879,0.7968530881008407,0.8536366125038114,0.8498427303857943,0.7390635249068943,0.7174558909411445,0.6738925989791619,0.6577273275588258,0.7126826928230012,0.7072679322260669,0.1749507747825121,0.19086693840816632,0.2002930958196896,0.1913090135148915,0.16794134886440934,0.1596560242622728,0.7648776692190372,0.7468270963851651,0.7533195631583032,0.7749203679561676,0.7998729183144189,0.780812464850731,0.7651444651158188,0.7513025545036368,0.7144235155087779,0.7136622971957363,0.7810291362668973,0.7597100334788871,0.17794884466863015,0.18351746809543584,0.1851426040513534,0.17529680471663933,0.15891161972262643,0.1526827108772475,0.7295157024803529,0.7187540864952919,0.7285651697119986,0.7423293573748557,0.7558900784709277,0.7421093130929501,0.7636026445693274,0.7329756736794226,0.7098337442010582,0.7152106310002253,0.7759860555157281,0.7605185977442342,0.1413521154651653,0.13700366758620683,0.12823039724291527,0.11535576173460198,0.10251358746570385,0.0974547773963118
2019-04-03,0.18228290006857428,0.17059116445889264,0.18470822446186383,0.18010383720236317,0.15529307301616638,0.8365546700071101,0.793564065870362,0.7621625687690187,0.7826782731634027,0.8240047398182199,0.847842207527203,0.7386813332002644,0.7409578643232109,0.6979211483330384,0.679373220171686,0.6535902179037923,0.6996804355158479,0.1683521463137702,0.18489587328044982,0.19758179915067875,0.1967276582580661,0.18256706383229032,0.16066360994372977,0.773569227862709,0.7571555658949225,0.744803788265544,0.7664795701502013,0.7883937729603399,0.7856110033763599,0.7674991933336764,0.771475116853546,0.7257039780050997,0.7258860912581832,0.7185061918828635,0.7580433637150085,0.17483082517787385,0.18210373809716918,0.18598410516761935,0.18034814837115037,0.1686066418205474,0.15360157010249667,0.7385837879250916,0.7235238383229607,0.7213206395869473,0.73759851604729,0.749860183565612,0.7464377872857796,0.7746111449820583,0.7592292192434239,0.7162351640435536,0.7252305975900359,0.7205818319418548,0.7576500724358648,0.1422524237569697,0.14024469792181857,0.13349958718414656,0.12150019459625848,0.10929004002193468,0.09881590927047837
2019-04-04,0.18253226108097997,0.16812840469029597,0.18109991290282443,0.17956674822462254,0.14694955245700275,0.8435140401750515,0.8151739309989038,0.7708185333960095,0.7652177943847879,0.7968530881008407,0.8536366125038114,0.7146259022396666,0.7390635249068943,0.7174558909411445,0.6738925989791619,0.6577273275588258,0.7126826928230012,0.1644595018591541,0.1749507747825121,0.19086693840816632,0.2002930958196896,0.1913090135148915,0.16794134886440934,0.7762289223622293,0.7648776692190372,0.7468270963851651,0.7533195631583032,0.7749203679561676,0.7998729183144189,0.7528482853237988,0.7651444651158188,0.7513025545036368,0.7144235155087779,0.7136622971957363,0.7810291362668973,0.1721882942229871,0.17794884466863015,0.18351746809543584,0.1851426040513534,0.17529680471663933,0.15891161972262643,0.7451990069733059,0.7295157024803529,0.7187540864952919,0.7285651697119986,0.7423293573748557,0.7558900784709277,0.7658333691927864,0.7636026445693274,0.7329756736794226,0.7098337442010582,0.7152106310002253,0.7759860555157281,0.14285702715746967,0.1413521154651653,0.13700366758620683,0.12823039724291527,0.11535576173460198,0.10251358746570385
2019-04-05,0.18552459322984854,0.16944988554173804,0.18949856911783,0.18499731455511131,0.10629059473322826,0.845723449970651,0.8365546700071101,0.793564065870362,0.7621625687690187,0.7826782731634027,0.8240047398182199,0.7067027747565512,0.7386813332002644,0.7409578643232109,0.6979211483330384,0.679373220171686,0.6535902179037923,0.15892014976804886,0.1683521463137702,0.18489587328044982,0.19758179915067875,0.1967276582580661,0.18256706383229032,0.7787291375059912,0.773569227862709,0.7571555658949225,0.744803788265544,0.7664795701502013,0.7883937729603399,0.7524609229239083,0.7674991933336764,0.771475116853546,0.7257039780050997,0.7258860912581832,0.7185061918828635,0.16778621844396396,0.17483082517787385,0.18210373809716918,0.18598410516761935,0.18034814837115037,0.1686066418205474,0.7523946808117765,0.7385837879250916,0.7235238383229607,0.7213206395869473,0.73759851604729,0.749860183565612,0.767910572424034,0.7746111449820583,0.7592292192434239,0.7162351640435536,0.7252305975900359,0.7205818319418548,0.1420055565582567,0.1422524237569697,0.14024469792181857,0.13349958718414656,0.12150019459625848,0.10929004002193468
2019-04-08,0.18564927373605133,0.17239318380176824,0.1868856538509394,0.1878617891030614,0.10504417831399546,0.8442286537579681,0.8435140401750515,0.8151739309989038,0.7708185333960095,0.7652177943847879,0.7968530881008407,0.7005240081718374,0.7146259022396666,0.7390635249068943,0.7174558909411445,0.6738925989791619,0.6577273275588258,0.15566231971044986,0.1644595018591541,0.1749507747825121,0.19086693840816632,0.2002930958196896,0.1913090135148915,0.7792212908387876,0.7762289223622293,0.7648776692190372,0.7468270963851651,0.7533195631583032,0.7749203679561676,0.747583503909236,0.7528482853237988,0.7651444651158188,0.7513025545036368,0.7144235155087779,0.7136622971957363,0.16317844210555238,0.1721882942229871,0.17794884466863015,0.18351746809543584,0.1851426040513534,0.17529680471663933,0.7588506117641161,0.7451990069733059,0.7295157024803529,0.7187540864952919,0.7285651697119986,0.7423293573748557,0.7652633441830796,0.7658333691927864,0.7636026445693274,0.7329756736794226,0.7098337442010582,0.7152106310002253,0.1407965793158863,0.14285702715746967,0.1413521154651653,0.13700366758620683,0.12823039724291527,0.11535576173460198
2019-04-09,0.1866467177856742,0.17143210681890123,0.18962299365434862,0.18380378349346538,0.10573453477278011,0.8309947279756517,0.845723449970651,0.8365546700071101,0.793564065870362,0.7621625687690187,0.7826782731634027,0.6809426616278539,0.7067027747565512,0.7386813332002644,0.7409578643232109,0.6979211483330384,0.679373220171686,0.1519499944205159,0.15892014976804886,0.1683521463137702,0.18489587328044982,0.19758179915067875,0.1967276582580661,0.7745525875107064,0.7787291375059912,0.773569227862709,0.7571555658949225,0.744803788265544,0.7664795701502013,0.7350482023202581,0.7524609229239083,0.7674991933336764,0.771475116853546,0.7257039780050997,0.7258860912581832,0.15741154480726594,0.16778621844396396,0.17483082517787385,0.18210373809716918,0.18598410516761935,0.18034814837115037,0.7601584808874633,0.7523946808117765,0.7385837879250916,0.7235238383229607,0.7213206395869473,0.73759851604729,0.746840599043664,0.767910572424034,0.7746111449820583,0.7592292192434239,0.7162351640435536,0.7252305975900359,0.13868059718525355,0.1420055565582567,0.1422524237569697,0.14024469792181857,0.13349958718414656,0.12150019459625848
2019-04-10,0.18801820335390562,0.17377473196463958,0.19229812118949854,0.18971176224861253,0.1006443819458192,0.8224792923274882,0.8442286537579681,0.8435140401750515,0.8151739309989038,0.7708185333960095,0.7652177943847879,0.6888132954711176,0.7005240081718374,0.7146259022396666,0.7390635249068943,0.7174558909411445,0.6738925989791619,0.14823135137882668,0.15566231971044986,0.1644595018591541,0.1749507747825121,0.19086693840816632,0.2002930958196896,0.7735244867680162,0.7792212908387876,0.7762289223622293,0.7648776692190372,0.7468270963851651,0.7533195631583032,0.74389093025716,0.747583503909236,0.7528482853237988,0.7651444651158188,0.7513025545036368,0.7144235155087779,0.15038193650166967,0.16317844210555238,0.1721882942229871,0.17794884466863015,0.18351746809543584,0.1851426040513534,0.762047517532882,0.7588506117641161,0.7451990069733059,0.7295157024803529,0.7187540864952919,0.7285651697119986,0.7489203528419057,0.7652633441830796,0.7658333691927864,0.7636026445693274,0.7329756736794226,0.7098337442010582,0.1357185776229639,0.1407965793158863,0.14285702715746967,0.1413521154651653,0.13700366758620683,0.12823039724291527
2019-04-11,0.19394052739854123,0.1750361455046525,0.19310688067686946,0.1869069642537447,0.1137155432711991,0.8084844880537219,0.8309947279756517,0.845723449970651,0.8365546700071101,0.793564065870362,0.7621625687690187,0.6796734852949267,0.6809426616278539,0.7067027747565512,0.7386813332002644,0.7409578643232109,0.6979211483330384,0.145142975867361,0.1519499944205159,0.15892014976804886,0.1683521463137702,0.18489587328044982,0.19758179915067875,0.7693022960087154,0.7745525875107064,0.7787291375059912,0.773569227862709,0.7571555658949225,0.744803788265544,0.736132745077541,0.7350482023202581,0.7524609229239083,0.7674991933336764,0.771475116853546,0.7257039780050997,0.14287836109974056,0.15741154480726594,0.16778621844396396,0.17483082517787385,0.18210373809716918,0.18598410516761935,0.7602550223168147,0.7601584808874633,0.7523946808117765,0.7385837879250916,0.7235238383229607,0.7213206395869473,0.7357457008156171,0.746840599043664,0.767910572424034,0.7746111449820583,0.7592292192434239,0.7162351640435536,0.13207420972551018,0.13868059718525355,0.1420055565582567,0.1422524237569697,0.14024469792181857,0.13349958718414656
2019-04-12,0.1945015896764541,0.17605728979894872,0.19540873460246358,0.19144238228799904,0.09645396891104514,0.8020725382596736,0.8224792923274882,0.8442286537579681,0.8435140401750515,0.8151739309989038,0.7708185333960095,0.6923219956022026,0.6888132954711176,0.7005240081718374,0.7146259022396666,0.7390635249068943,0.7174558909411445,0.1421559954853921,0.14823135137882668,0.15566231971044986,0.1644595018591541,0.1749507747825121,0.19086693840816632,0.7679948202614689,0.7735244867680162,0.7792212908387876,0.7762289223622293,0.7648776692190372,0.7468270963851651,0.7432123510660188,0.74389093025716,0.747583503909236,0.7528482853237988,0.7651444651158188,0.7513025545036368,0.13509395761452317,0.15038193650166967,0.16317844210555238,0.1721882942229871,0.17794884466863015,0.18351746809543584,0.7596512972732369,0.762047517532882,0.7588506117641161,0.7451990069733059,0.7295157024803529,0.7187540864952919,0.7399998086030903,0.7489203528419057,0.7652633441830796,0.7658333691927864,0.7636026445693274,0.7329756736794226,0.1277650136821105,0.1357185776229639,0.1407965793158863,0.14285702715746967,0.1413521154651653,0.13700366758620683
2019-04-15,0.19431456891714982,0.17677809753609894,0.19248475799427642,0.19174076505341053,0.08408016769699245,0.7973258845645279,0.8084844880537219,0.8309947279756517,0.845723449970651,0.8365546700071101,0.793564065870362,0.6950997773634079,0.6796734852949267,0.6809426616278539,0.7067027747565512,0.7386813332002644,0.7409578643232109,0.14154238384615975,0.145142975867361,0.1519499944205159,0.15892014976804886,0.1683521463137702,0.18489587328044982,0.7672471207835082,0.7693022960087154,0.7745525875107064,0.7787291375059912,0.773569227862709,0.7571555658949225,0.7445720021508944,0.736132745077541,0.7350482023202581,0.7524609229239083,0.7674991933336764,0.771475116853546,0.1289713335696569,0.14287836109974056,0.15741154480726594,0.16778621844396396,0.17483082517787385,0.18210373809716918,0.7579730016431162,0.7602550223168147,0.7601584808874633,0.7523946808117765,0.7385837879250916,0.7235238383229607,0.7361543730376701,0.7357457008156171,0.746840599043664,0.767910572424034,0.7746111449820583,0.7592292192434239,0.12365420764806556,0.13207420972551018,0.13868059718525355,0.1420055565582567,0.1422524237569697,0.14024469792181857
2019-04-16,0.19855370612804685,0.18176368438472149,0.20075898967276348,0.19538103479143043,0.09547261444554675,0.797284444991898,0.8020725382596736,0.8224792923274882,0.8442286537579681,0.8435140401750515,0.8151739309989038,0.7029482662782042,0.6923219956022026,0.6888132954711176,0.7005240081718374,0.7146259022396666,0.7390635249068943,0.14120172779980925,0.1421559954853921,0.14823135137882668,0.15566231971044986,0.1644595018591541,0.1749507747825121,0.7679628373118498,0.7679948202614689,0.7735244867680162,0.7792212908387876,0.7762289223622293,0.7648776692190372,0.7481265207501413,0.7432123510660188,0.74389093025716,0.747583503909236,0.7528482853237988,0.7651444651158188,0.12387927206720736,0.13509395761452317,0.15038193650166967,0.16317844210555238,0.1721882942229871,0.17794884466863015,0.7572387800003129,0.7596512972732369,0.762047517532882,0.7588506117641161,0.7451990069733059,0.7295157024803529,0.739532816234127,0.7399998086030903,0.7489203528419057,0.7652633441830796,0.7658333691927864,0.7636026445693274,0.11925473852728256,0.1277650136821105,0.1357185776229639,0.1407965793158863,0.14285702715746967,0.1413521154651653
2019-04-17,0.2060968767533196,0.18783048283906947,0.20461615030484012,0.19914065763561495,0.11648276235409041,0.8008709035852503,0.7973258845645279,0.8084844880537219,0.8309947279756517,0.845723449970651,0.8365546700071101,0.7089997482720771,0.6950997773634079,0.6796734852949267,0.6809426616278539,0.7067027747565512,0.7386813332002644,0.14285848640499993,0.14154238384615975,0.145142975867361,0.1519499944205159,0.15892014976804886,0.1683521463137702,0.7686630555344585,0.7672471207835082,0.7693022960087154,0.7745525875107064,0.7787291375059912,0.773569227862709,0.7480888766245154,0.7445720021508944,0.736132745077541,0.7350482023202581,0.7524609229239083,0.7674991933336764,0.12069669776797542,0.1289713335696569,0.14287836109974056,0.15741154480726594,0.16778621844396396,0.17483082517787385,0.7573649133142912,0.7579730016431162,0.7602550223168147,0.7601584808874633,0.7523946808117765,0.7385837879250916,0.7426116642792218,0.7361543730376701,0.7357457008156171,0.746840599043664,0.767910572424034,0.7746111449820583,0.11526453449617652,0.12365420764806556,0.13207420972551018,0.13868059718525355,0.1420055565582567,0.1422524237569697
2019-04-18,0.20435134966647966,0.185127453824756,0.20250093318402387,0.20033418869726083,0.09298479017862529,0.8030762026062641,0.797284444991898,0.8020725382596736,0.8224792923274882,0.8442286537579681,0.8435140401750515,0.7066959178170101,0.7029482662782042,0.6923219956022026,0.6888132954711176,0.7005240081718374,0.7146259022396666,0.14475000692200643,0.14120172779980925,0.1421559954853921,0.14823135137882668,0.15566231971044986,0.1644595018591541,0.7680888149845316,0.7679628373118498,0.7679948202614689,0.7735244867680162,0.7792212908387876,0.7762289223622293,0.7449933197962164,0.7481265207501413,0.7432123510660188,0.74389093025716,0.747583503909236,0.7528482853237988,0.11856958991340633,0.12387927206720736,0.13509395761452317,0.15038193650166967,0.16317844210555238,0.1721882942229871,0.7570954972347035,0.7572387800003129,0.7596512972732369,0.762047517532882,0.7588506117641161,0.7451990069733059,0.7411961595883733,0.739532816234127,0.7399998086030903,0.7489203528419057,0.7652633441830796,0.7658333691927864,0.1114318158979855,0.11925473852728256,0.1277650136821105,0.1357185776229639,0.1407965793158863,0.14285702715746967
2019-04-22,0.19855370612804685,0.18801068477335706,0.2033096926713948,0.20355672256370472,0.07613669844229669,0.807134165470117,0.8008709035852503,0.7973258845645279,0.8084844880537219,0.8309947279756517,0.845723449970651,0.709786236611172,0.7089997482720771,0.6950997773634079,0.6796734852949267,0.6809426616278539,0.7067027747565512,0.1479269266815576,0.14285848640499993,0.14154238384615975,0.145142975867361,0.1519499944205159,0.15892014976804886,0.7667062474138555,0.7686630555344585,0.7672471207835082,0.7693022960087154,0.7745525875107064,0.7787291375059912,0.7430299591269646,0.7480888766245154,0.7445720021508944,0.736132745077541,0.7350482023202581,0.7524609229239083,0.11831561910600655,0.12069669776797542,0.1289713335696569,0.14287836109974056,0.15741154480726594,0.16778621844396396,0.7575442458707649,0.7573649133142912,0.7579730016431162,0.7602550223168147,0.7601584808874633,0.7523946808117765,0.7437661686449882,0.7426116642792218,0.7361543730376701,0.7357457008156171,0.746840599043664,0.767910572424034,0.10828896863479694,0.11526453449617652,0.12365420764806556,0.13207420972551018,0.13868059718525355,0.1420055565582567
2019-04-23,0.21014899320491243,0.20368825305637497,0.21407241508025385,0.21817747806886673,0.10660297934043542,0.8219026592343449,0.8030762026062641,0.797284444991898,0.8020725382596736,0.8224792923274882,0.8442286537579681,0.7276518386548533,0.7066959178170101,0.7029482662782042,0.6923219956022026,0.6888132954711176,0.7005240081718374,0.15606320977637628,0.14475000692200643,0.14120172779980925,0.1421559954853921,0.14823135137882668,0.15566231971044986,0.7731190361896303,0.7680888149845316,0.7679628373118498,0.7679948202614689,0.7735244867680162,0.7792212908387876,0.7619642464395873,0.7449933197962164,0.7481265207501413,0.7432123510660188,0.74389093025716,0.747583503909236,0.1220419339765932,0.11856958991340633,0.12387927206720736,0.13509395761452317,0.15038193650166967,0.16317844210555238,0.7634117622385554,0.7570954972347035,0.7572387800003129,0.7596512972732369,0.762047517532882,0.7588506117641161,0.7631576562003886,0.7411961595883733,0.739532816234127,0.7399998086030903,0.7489203528419057,0.7652633441830796,0.10722313149719151,0.1114318158979855,0.11925473852728256,0.1277650136821105,0.1357185776229639,0.1407965793158863
2019-04-24,0.22317810610311073,0.2047694646621003,0.22365310439218608,0.2142985021185176,0.09629517215023863,0.8251284450887979,0.807134165470117,0.8008709035852503,0.7973258845645279,0.8084844880537219,0.8309947279756517,0.7083981314445721,0.709786236611172,0.7089997482720771,0.6950997773634079,0.6796734852949267,0.6809426616278539,0.16052402113316686,0.1479269266815576,0.14285848640499993,0.14154238384615975,0.145142975867361,0.1519499944205159,0.7725410318758701,0.7667062474138555,0.7686630555344585,0.7672471207835082,0.7693022960087154,0.7745525875107064,0.744984177919613,0.7430299591269646,0.7480888766245154,0.7445720021508944,0.736132745077541,0.7350482023202581,0.12458390809295172,0.11831561910600655,0.12069669776797542,0.1289713335696569,0.14287836109974056,0.15741154480726594,0.7649260796278652,0.7575442458707649,0.7573649133142912,0.7579730016431162,0.7602550223168147,0.7601584808874633,0.7475793904402404,0.7437661686449882,0.7426116642792218,0.7361543730376701,0.7357457008156171,0.746840599043664,0.10575975891763485,0.10828896863479694,0.11526453449617652,0.12365420764806556,0.13207420972551018,0.13868059718525355
